text_id,begin,end,chunk,entity
374,948,961,office manager,PROFESSION
374,1230,1251,occasional indigestion,PROBLEM
374,1257,1262,nausea,PROBLEM
374,1275,1281,anxiety,PROBLEM
374,1287,1296,depression,PROBLEM
374,1461,1476,an assist device,TREATMENT
374,1670,1691,resistance bilaterally,PROBLEM
374,1705,1739,significant trochanteric tenderness,PROBLEM
374,1766,1805,some tenderness in the groin bilaterally,PROBLEM
374,1820,1827,crepitus,PROBLEM
374,1979,1984,X-rays,TEST
374,2103,2116,acute findings,PROBLEM
374,2122,2130,fractures,PROBLEM
374,2135,2146,dislocations,PROBLEM
374,2159,2186,minimal degenerative changes,PROBLEM
374,2245,2285,an exostosis on the superior femoral neck,PROBLEM
374,2319,2346,femoroacetabular impingement,PROBLEM
374,2361,2378,Bilateral hip pain,PROBLEM
374,2424,2451,femoroacetabular impingement,PROBLEM
374,2462,2467,x-rays,TEST
374,2527,2537,labral tear,PROBLEM
374,2631,2667,MRI arthrograms of the bilateral hips,TEST
374,2885,2892,the MRIs,TEST
375,0,25,PREOPERATIVE DIAGNOSIS (ES,PROBLEM
375,29,83,"Left supracondylar, intercondylar distal femur fracture",PROBLEM
375,86,112,POSTOPERATIVE DIAGNOSIS (ES,PROBLEM
375,116,170,"Left supracondylar, intercondylar distal femur fracture",PROBLEM
375,184,241,Open reduction internal fixation of the left supracondylar,TREATMENT
375,244,278,intercondylar distal femur fracture,PROBLEM
375,353,375,a medial Hoffa fracture,PROBLEM
375,390,435,some comminution of the medial femoral condyle,PROBLEM
375,544,562,3.5 cortical screws,TREATMENT
375,576,611,a LISS Synthes femoral locking plate,TREATMENT
375,638,643,FLUIDS,DRUG
375,745,755,45-year-old,AGE
375,798,808,this injury,PROBLEM
375,831,859,definitive operative fixation,TREATMENT
375,924,936,the procedure,TREATMENT
375,1053,1071,adequate anesthesia,TREATMENT
375,1116,1122,prepped,TREATMENT
375,1178,1188,antibiotics,DRUG
375,1201,1241,a traction pin through his proximal tibia,TREATMENT
375,1325,1359,the lateral parapatellar arthrotomy,TREATMENT
375,1534,1555,the fracture fragments,PROBLEM
375,1646,1663,The femur fracture,PROBLEM
375,1744,1755,all the clot,PROBLEM
375,1769,1790,the fracture fragments,PROBLEM
375,1840,1852,the reduction,TREATMENT
375,1910,1927,the Hoffa fracture,PROBLEM
375,2032,2055,point-of-reduction clamp,TREATMENT
375,2061,2067,K-wires,TREATMENT
375,2095,2122,2.4 mini fragment lag screws,TREATMENT
375,2180,2206,some contour over the notch,PROBLEM
375,2242,2276,the posterior medial Hoffa fragment,PROBLEM
375,2331,2356,some comminution laterally,PROBLEM
375,2366,2404,the fracture between the Hoffa segments,PROBLEM
375,2446,2455,it reduced,TREATMENT
375,2467,2485,the notch reduction,TREATMENT
375,2509,2515,K-wires,TREATMENT
375,2537,2559,two 3.5 cortical screws,TREATMENT
375,2845,2854,All screws,TREATMENT
375,2911,2922,well reduced,PROBLEM
375,2966,2999,a 13-hole LISS plate submuscularly,TREATMENT
375,3016,3017,AP,TEST
375,3023,3035,lateral views,TEST
375,3074,3085,the fracture,PROBLEM
375,3091,3117,appropriate plate placement,TREATMENT
375,3130,3155,the tip threaded guidewire,TREATMENT
375,3179,3191,the plate jig,TREATMENT
375,3291,3305,a stab incision,PROBLEM
375,3311,3320,the trocar,PROBLEM
375,3354,3379,our tip threaded guidewire,TREATMENT
375,3479,3485,the jig,TREATMENT
375,3550,3574,the distal locking screws,TREATMENT
375,3626,3697,multiple unicortical locking screws in the shaft and metaphyseal segment,TREATMENT
375,3700,3722,Our most proximal screw,PROBLEM
375,3751,3764,the prosthesis,TREATMENT
375,3788,3798,the jig off,TREATMENT
375,3808,3822,the final screw,PROBLEM
375,3829,3838,the A-hole,TREATMENT
375,3867,3883,final C-arm views,TEST
375,3925,3944,AP and lateral views,TEST
375,4054,4069,radiographically,PROBLEM
375,4080,4101,pulse lavaged the knee,TREATMENT
375,4108,4115,3 liters,DOSAGE
375,4120,4124,fluid,PROBLEM
375,4137,4175,the quad tendon and lateral retinaculum,TREATMENT
375,4196,4201,Vicryl,TREATMENT
375,4208,4222,a Hemovac drain,TREATMENT
375,4225,4240,Subdermal tissue,TREATMENT
375,4258,4267,2-0 Vicryl,TREATMENT
375,4280,4286,staples,TREATMENT
375,4289,4304,Sterile dressing,TREATMENT
375,4310,4328,a hinged knee brace,TREATMENT
375,4374,4383,anesthesia,DRUG
375,4471,4473,CPM,DRUG
376,24,62,Foraminal disc herniation of left L3-L4,PROBLEM
376,93,131,Foraminal disc herniation of left L3-L4,PROBLEM
376,137,164,Enlarged dorsal root ganglia,PROBLEM
376,214,259,Transpedicular decompression of the left L3-L4,TREATMENT
376,266,275,discectomy,TREATMENT
376,386,396,55-year-old,AGE
376,434,448,left thigh pain,PROBLEM
376,451,476,An MRI of the lumbar spine,TEST
376,495,523,a mass in the left L3 foramen,PROBLEM
376,572,625,a foraminal disc herniation effacing the L3 nerve root,PROBLEM
376,633,661,exploration of the nerve root,TEST
376,690,727,a small disc herniation in the foramen,PROBLEM
376,754,797,the abnormal size of the dorsal root ganglia,PROBLEM
376,808,844,enlarged more medially than laterally,PROBLEM
376,860,880,erosion into the bone,PROBLEM
376,1037,1048,a discectomy,TREATMENT
376,1088,1113,a biopsy of the nerve root,TEST
376,1146,1170,cutting into a nerve root,PROBLEM
376,1177,1193,residual weakness,PROBLEM
376,1199,1213,persistent pain,PROBLEM
376,1286,1296,this biopsy,TEST
376,1342,1348,surgery,TREATMENT
376,1399,1410,a discectomy,TREATMENT
376,1442,1456,contrasted MRIs,TEST
376,1615,1635,ABCD General Hospital,LOCATION
376,1664,1673,Anesthesia,DRUG
376,1688,1705,general anesthetic,TREATMENT
376,1708,1730,Endotracheal intubation,TREATMENT
376,1763,1780,the Foley catheter,TREATMENT
376,1826,1840,a Jackson table,TREATMENT
376,1843,1858,Bony prominences,PROBLEM
376,1878,1894,Localizing x-rays,TEST
376,1940,1957,prepped and draped,TREATMENT
376,1989,2006,A midline incision,PROBLEM
376,2088,2097,dissection,TREATMENT
376,2203,2210,elevated,PROBLEM
376,2263,2272,Retractors,TREATMENT
376,2291,2299,the wound,PROBLEM
376,2344,2368,the pars interarticularis,PROBLEM
376,2430,2437,A marker,TEST
376,2487,2502,radiographically,PROBLEM
376,2569,2581,the procedure,TREATMENT
376,2625,2642,A high-speed drill,TREATMENT
376,2779,2796,a Kerrison rongeur,TREATMENT
376,2802,2815,the nerve root,TREATMENT
376,2859,2881,the disc space of L3-L4,PROBLEM
376,2907,2936,a small prominence of the disc,PROBLEM
376,2982,2988,the MRI,TEST
376,2991,3002,A discectomy,TREATMENT
376,3085,3092,the disc,PROBLEM
376,3308,3315,enlarged,PROBLEM
376,3427,3464,a gentle enlargement of the nerve root,PROBLEM
376,3480,3500,circumscribed lesions,PROBLEM
376,3505,3510,masses,PROBLEM
376,3639,3646,a biopsy,TEST
376,3756,3769,this procedure,TREATMENT
376,3794,3812,persistent weakness,PROBLEM
376,3818,3832,pain in the leg,PROBLEM
376,3844,3857,this procedure,TREATMENT
376,3890,3910,further decompression,TREATMENT
376,3996,4006,compression,PROBLEM
376,4087,4097,compression,PROBLEM
376,4148,4156,The wound,PROBLEM
376,4222,4230,Duramorph,TREATMENT
376,4264,4277,the nerve root,TREATMENT
376,4283,4294,pain control,TREATMENT
376,4297,4310,The retractors,TREATMENT
376,4378,4391,Vicryl sutures,TREATMENT
376,4394,4413,subcutaneous tissues,TREATMENT
376,4423,4436,Vicryl sutures,TREATMENT
376,4443,4454,Steri-Strips,TREATMENT
376,4465,4476,the incision,PROBLEM
376,4527,4535,extubated,TREATMENT
376,4540,4549,Anesthesia,DRUG
376,4584,4602,Postanesthesia Care,LOCATION
377,11,48,Subcutaneous ulnar nerve transposition,TREATMENT
377,92,114,appropriate antibiotics,TREATMENT
377,120,133,MAC anesthesia,TREATMENT
377,160,177,prepped and draped,TREATMENT
377,241,247,Esmarch,TREATMENT
377,254,267,the tourniquet,TREATMENT
377,291,312,A curvilinear incision,PROBLEM
377,505,514,Dissection,TREATMENT
377,692,710,an ulnar neurolysis,TREATMENT
377,804,810,excised,TREATMENT
377,894,913,kinking of the nerve,PROBLEM
377,986,1009,the flexor-pronator mass,PROBLEM
377,1026,1046,Meticulous hemostasis,TREATMENT
377,1068,1089,bipolar electrocautery,TREATMENT
377,1144,1167,the flexor-pronator mass,PROBLEM
377,1271,1330,A semicircular medially based flap of flexor-pronator fascia,PROBLEM
377,1487,1512,simple interrupted sutures,TREATMENT
377,1515,1522,Marcaine,DRUG
377,1529,1539,epinephrine,DRUG
377,1559,1567,the wound,PROBLEM
377,1596,1603,splinted,TREATMENT
377,1697,1709,the procedure,TREATMENT
378,24,60,Right pectoralis major tendon rupture,PROBLEM
378,88,124,Right pectoralis major tendon rupture,PROBLEM
378,148,191,Open repair of right pectoralis major tendon,TREATMENT
378,219,239,an interscalene block,PROBLEM
378,263,286,Needle and sponge counts,TEST
378,354,364,26-year-old,AGE
378,404,408,sales,PROFESSION
378,430,456,heavy bench press exercises,TREATMENT
378,471,492,a tearing burning pain,PROBLEM
378,551,563,mild bruising,PROBLEM
378,610,614,x-ray,TEST
378,627,634,fracture,PROBLEM
378,655,676,pectoralis tendon tear,PROBLEM
378,695,708,MRI evaluation,TEST
378,825,859,active lifestyle surgical treatment,TREATMENT
378,935,947,the procedure,TREATMENT
378,1021,1028,scarring,PROBLEM
378,1031,1039,infection,PROBLEM
378,1042,1075,damage to blood vessels and nerves,PROBLEM
378,1078,1087,re-rupture,PROBLEM
378,1095,1109,further surgery,TREATMENT
378,1112,1134,loss of range of motion,PROBLEM
378,1183,1196,weight lifting,PROBLEM
378,1199,1225,complex usual pain syndrome,PROBLEM
378,1232,1251,deep vein thrombosis,PROBLEM
378,1264,1279,anesthetic risks,PROBLEM
378,1356,1362,surgery,TREATMENT
378,1399,1442,deltopectoral approach to the right shoulder,TREATMENT
378,1556,1591,complete rupture of the sternal head,PROBLEM
378,1629,1648,an oblique-type tear,PROBLEM
378,1767,1775,adhesions,PROBLEM
378,1794,1800,sutures,TREATMENT
378,1861,1878,its insertion site,PROBLEM
378,1926,1945,A soft tissue repair,TREATMENT
378,1969,1984,FiberWire suture,TREATMENT
378,1990,2041,a single suture anchor of 5 x 5 bioabsorbable anchor,TREATMENT
378,2066,2081,decrease tension,PROBLEM
378,2086,2100,the repair site,TREATMENT
378,2113,2133,repair of soft tissue,TREATMENT
378,2145,2159,the bone anchor,TREATMENT
378,2229,2242,a solid repair,TREATMENT
378,2405,2416,verification,TEST
378,2560,2577,general anesthesia,TREATMENT
378,2620,2643,prophylactic antibiotics,TREATMENT
378,2719,2725,surgery,TREATMENT
378,2756,2766,antibiotics,DRUG
378,2845,2875,a modified beech chair position,TREATMENT
378,2964,2985,pressure over the eyes,PROBLEM
378,3023,3040,prepped and draped,TREATMENT
378,3072,3092,Preoperative markings,PROBLEM
378,3128,3151,A deltopectoral incision,PROBLEM
378,3194,3203,Dissection,TREATMENT
378,3347,3367,the sternal insertion,TREATMENT
378,3396,3430,tissue left on the proximal humerus,PROBLEM
378,3469,3491,Gentle probing medially,TEST
378,3544,3574,traction sutures of #5 Ethibond,TREATMENT
378,3607,3616,retraction,PROBLEM
378,3635,3648,light adhesion,TREATMENT
378,3740,3747,a repair,TREATMENT
378,3758,3766,FiberWire,TREATMENT
378,3906,3931,gapping of the repair site,PROBLEM
378,3949,3976,a single metal suture anchor,TREATMENT
378,4024,4054,the insertion of the pectoralis,TREATMENT
378,4068,4081,remove tension,TREATMENT
378,4087,4101,the repair site,TREATMENT
378,4113,4131,the inserted device,TREATMENT
378,4145,4160,the metal anchor,TREATMENT
378,4175,4183,insertion,TREATMENT
378,4192,4223,significant hardness of the bone,PROBLEM
378,4243,4259,the starting hole,PROBLEM
378,4276,4301,a 5x5 bioabsorbable anchor,TREATMENT
378,4315,4327,doubly loaded,TREATMENT
378,4330,4340,The sutures,TREATMENT
378,4409,4431,a modified Krackow type,TREATMENT
378,4485,4506,the soft tissue repair,TREATMENT
378,4595,4608,a solid repair,TREATMENT
378,4613,4631,gentle manipulation,TREATMENT
378,4634,4661,Aggressive external rotation,TREATMENT
378,4682,4690,The wound,PROBLEM
378,4701,4719,copiously irrigated,TREATMENT
378,4748,4754,injured,PROBLEM
378,4804,4815,a 2-0 Vicryl,TREATMENT
378,4829,4861,a 3-0 subcuticular Prolene suture,TREATMENT
378,4868,4879,Steri-Strips,TREATMENT
378,4882,4897,Sterile dressing,TREATMENT
378,4916,4925,Anesthesia,DRUG
378,4947,4964,interscalene block,TREATMENT
378,5002,5011,anesthesia,DRUG
378,5075,5096,a shoulder immobilizer,TREATMENT
378,5285,5314,a gentle Codman type exercises,TREATMENT
379,27,52,Herniated nucleus pulposus,PROBLEM
379,96,113,left radiculopathy,PROBLEM
379,119,135,Cervical stenosis,PROBLEM
379,142,157,cord compression,PROBLEM
379,203,228,Herniated nucleus pulposus,PROBLEM
379,272,289,left radiculopathy,PROBLEM
379,295,311,Cervical stenosis,PROBLEM
379,318,333,cord compression,PROBLEM
379,336,340,C5-C6,TEST
379,356,372,surgical findings,TEST
379,400,454,"Anterior cervical discectomy at C4-C5, C5-C6, and C6-C7",TREATMENT
379,460,479,neural decompression,TREATMENT
379,496,500,63076,ID
379,507,558,"Anterior interbody fusion at C4-C5, C5-C6, and C6-C7",TREATMENT
379,561,565,22554,ID
379,568,572,22585,ID
379,575,579,22585,ID
379,592,603,Bengal cages,TREATMENT
379,629,652,Anterior instrumentation,TREATMENT
379,675,707,"Slim-LOC plate C4, C5, C6, and C7",TREATMENT
379,710,714,22846,ID
379,723,742,intraoperative x-ray,TEST
379,893,910,general anesthesia,TREATMENT
379,971,988,prepped and draped,TREATMENT
379,1020,1041,A linear skin incision,PROBLEM
379,1213,1221,dissected,TREATMENT
379,1301,1330,prominent anterior osteophytes,PROBLEM
379,1358,1376,longus colli muscle,PROBLEM
379,1422,1446,self-retaining retractors,TREATMENT
379,1470,1500,the anterior osteophytic spaces,PROBLEM
379,1503,1519,Large osteophytes,PROBLEM
379,1539,1573,"a rongeur at C4-5, C5-C6, and C6-C7",TREATMENT
379,1585,1606,a collapsed disc space,PROBLEM
379,1612,1622,a #11 blade,TREATMENT
379,1647,1659,an annulotomy,PROBLEM
379,1691,1702,discectomies,TREATMENT
379,1725,1745,straight disc forceps,TREATMENT
379,1756,1774,grossly degenerated,PROBLEM
379,1780,1810,very degenerated discs at C4-C5,PROBLEM
379,1863,1879,permanent section,TREATMENT
379,1928,1950,Residual disc fragments,PROBLEM
379,1973,1980,drilling,TREATMENT
379,2056,2075,a wide decompression,TREATMENT
379,2212,2245,1 and 2-mm micro Kerrison rongeurs,TREATMENT
379,2262,2278,these instruments,TREATMENT
379,2290,2310,prominent osteophytes,PROBLEM
379,2398,2426,The most prominent osteophyte,PROBLEM
379,2432,2442,compression,PROBLEM
379,2490,2533,a complete decompression of the spinal canal,TREATMENT
379,2756,2778,a double ball dissector,TREATMENT
379,2818,2826,The wound,PROBLEM
379,2847,2865,antibiotic solution,TREATMENT
379,2871,2880,hemostasis,TREATMENT
379,2905,2912,pledgets,TREATMENT
379,2917,2923,Gelfoam,DRUG
379,2954,2982,Appropriate size Bengal cages,TREATMENT
379,3082,3093,fusion putty,TREATMENT
379,3182,3194,the placement,TREATMENT
379,3199,3214,a Slim-LOC plate,TREATMENT
379,3241,3263,appropriate size screws,TREATMENT
379,3270,3291,a post placement x-ray,TEST
379,3300,3320,well-aligned elements,PROBLEM
379,3323,3331,The wound,PROBLEM
379,3352,3370,antibiotic solution,TREATMENT
379,3397,3406,hemostasis,TREATMENT
379,3444,3452,the wound,PROBLEM
379,3468,3484,a routine closure,TREATMENT
379,3489,3517,approximation of the platysma,TREATMENT
379,3536,3545,3-0 Vicryl,TREATMENT
379,3566,3586,a subcuticular stitch,TREATMENT
379,3591,3600,4-0 Vicryl,TREATMENT
379,3652,3666,a Penrose drain,TREATMENT
379,3729,3742,the skin wound,PROBLEM
379,3748,3757,safety pin,TREATMENT
379,3825,3839,all instruments,TEST
379,3842,3847,needle,TEST
379,3854,3866,sponge counts,TEST
379,3913,3952,intraoperative complications of any type,PROBLEM
380,4,6,XYZ,NAME
380,13,23,63-year-old,AGE
380,92,99,ABCD Inc,LOCATION
380,106,115,evaluation,TEST
380,121,143,ongoing pain management,TREATMENT
380,189,189,A,NAME
380,302,307,issues,PROBLEM
380,318,318,A,NAME
380,365,377,his treatment,TREATMENT
380,393,411,drug related issues,PROBLEM
380,461,463,A's,NAME
380,511,529,any further surgery,TREATMENT
380,536,538,XYZ,NAME
380,547,562,his hearing aids,TREATMENT
380,585,609,severely hearing impaired,PROBLEM
380,1050,1052,XYZ,NAME
380,1111,1131,a work-related injury,PROBLEM
380,1320,1339,severe low back pain,PROBLEM
380,1356,1374,a short while later,PROBLEM
380,1387,1413,a fusion of L4-L5 and L5-S1,TREATMENT
380,1467,1477,the surgery,TREATMENT
380,1508,1514,Florida,LOCATION
380,1521,1527,surgeon,PROFESSION
380,1622,1649,a second work-related injury,PROBLEM
380,1654,1664,May of 2005,DATE
380,1739,1759,a chain-pulley system,TREATMENT
380,1798,1800,XYZ,NAME
380,1807,1833,a popping sound in his back,PROBLEM
380,1843,1868,excruciating low back pain,PROBLEM
380,1973,2004,a re-herniation of an L5-S1 disc,PROBLEM
380,2039,2045,Houston,LOCATION
380,2067,2072,fusion,TREATMENT
380,2081,2081,W,NAME
380,2120,2129,12/15/2005,DATE
380,2219,2226,the pain,PROBLEM
380,2262,2287,severe left-sided leg pain,PROBLEM
380,2377,2397,the severe pain right,PROBLEM
380,2408,2438,tingling in the medial two toes,PROBLEM
380,2456,2491,significant weakness in his left leg,PROBLEM
380,2526,2526,A,NAME
380,2564,2564,A,NAME
380,2588,2605,opioid medications,DRUG
380,2621,2625,Norco,DRUG
380,2627,2632,10/325,DATE
380,2641,2657,breakthrough pain,PROBLEM
380,2663,2671,oxycodone,DRUG
380,2691,2697,Lunesta,DRUG
380,2722,2733,Carisoprodol,DRUG
380,2754,2759,Lyrica,DRUG
380,2823,2834,side effects,PROBLEM
380,2841,2851,medications,TREATMENT
380,2863,2873,medications,TREATMENT
380,2911,2923,drug screened,TEST
380,2929,2946,his drug screening,TEST
380,2999,3032,an extensive behavioral evaluation,TEST
380,3037,3044,05/22/06,DATE
380,3049,3064,TIR Rehab Center,LOCATION
380,3102,3104,XYZ,TEST
380,3125,3152,moderate level of depression,PROBLEM
380,3184,3197,the evaluation,TEST
380,3208,3210,XYZ,NAME
380,3236,3262,noncompliant type behaviors,PROBLEM
380,3299,3301,XYZ,NAME
380,3340,3363,individual psychotherapy,TREATMENT
380,3381,3404,psychotropic medications,DRUG
380,3480,3503,unmonitored hypertension,PROBLEM
380,3509,3516,diabetes,PROBLEM
380,3523,3525,XYZ,NAME
380,3574,3601,any prescription medications,TREATMENT
380,3613,3639,these health-related issues,PROBLEM
380,3744,3759,these conditions,TREATMENT
380,3768,3785,today's evaluation,TEST
380,3819,3826,diabetes,PROBLEM
380,3890,3919,chronic functional limitations,PROBLEM
380,3922,3935,financial loss,PROBLEM
380,3942,3951,low losses,PROBLEM
380,3961,3978,axis III diagnosis,PROBLEM
380,3998,4012,Rhonda Ackerman,NAME
380,4119,4135,these evaluations,TEST
380,4142,4144,XYZ,NAME
380,4271,4296,any surgical interventions,TREATMENT
380,4361,4365,SSRIs,DRUG
380,4382,4393,June of 2006,DATE
380,4464,4479,His hypertension,PROBLEM
380,4485,4492,diabetes,PROBLEM
380,4581,4611,additional health complications,PROBLEM
380,4623,4628,stroke,PROBLEM
380,4631,4652,reduced mental clarity,PROBLEM
380,4690,4715,any surgical interventions,TREATMENT
380,4756,4772,September of 2006,DATE
380,4804,4817,Baylor College,LOCATION
380,4838,4864,Occupational Health Program,LOCATION
380,4867,4880,The evaluation,TEST
380,4970,4979,Evaluation,TEST
380,4997,4997,B,NAME
380,5016,5018,XYZ,NAME
380,5038,5050,his oxycodone,TREATMENT
380,5056,5060,Norco,DRUG
380,5092,5092,A,NAME
380,5331,5338,his pain,PROBLEM
380,5374,5377,pain,PROBLEM
380,5725,5740,pain medications,DRUG
380,5775,5777,MRI,TEST
380,5787,5794,02/10/06,DATE
380,5802,5831,laminectomies at L3 through S1,TREATMENT
380,5838,5863,bilateral posterior plates,TREATMENT
380,5869,5882,pedicle screws,TREATMENT
380,5889,5928,granulation tissue around the thecal sac,PROBLEM
380,6026,6068,a small right posterior herniation at L1-L2,PROBLEM
380,6109,6120,hypertension,PROBLEM
380,6123,6142,hypercholesterolemia,PROBLEM
380,6148,6186,non-insulin-dependent diabetes mellitus,PROBLEM
380,6220,6230,medications,TREATMENT
380,6249,6256,diabetes,PROBLEM
380,6269,6280,any diabetes,PROBLEM
380,6283,6286,CABG,TREATMENT
380,6291,6302,July of 2006,DATE
380,6312,6330,preoperative angina,PROBLEM
380,6333,6351,shortness of breath,PROBLEM
380,6357,6377,myocardial infarction,PROBLEM
380,6391,6400,depression,PROBLEM
380,6403,6423,lumbar fusion surgery,TREATMENT
380,6428,6431,2000,DATE
380,6434,6450,left knee surgery,TREATMENT
380,6607,6640,minimal activities of daily living,PROBLEM
380,6682,6700,a urine drug screen,TEST
380,6734,6739,fevers,PROBLEM
380,6745,6753,headaches,PROBLEM
380,6756,6765,chest pain,PROBLEM
380,6768,6773,nausea,PROBLEM
380,6776,6794,shortness of breath,PROBLEM
380,6800,6817,change in appetite,PROBLEM
380,6820,6848,Depressive symptoms of crying,PROBLEM
380,6854,6873,decreased self-worth,PROBLEM
380,6931,6937,strokes,PROBLEM
380,6940,6957,epileptic seizures,PROBLEM
380,7011,7023,Integumentary,TEST
380,7047,7056,depression,PROBLEM
380,7096,7111,short of hearing,PROBLEM
380,7148,7169,significantly impaired,PROBLEM
380,7218,7223,Weight,TEST
380,7237,7247,temperature,TEST
380,7255,7268,blood pressure,TEST
380,7278,7282,pulse,TEST
380,7318,7321,pain,PROBLEM
380,7373,7389,markedly antalgic,PROBLEM
380,7448,7484,marked postural deviation to the left,PROBLEM
380,7498,7501,pain,PROBLEM
380,7554,7595,Examination of the neck and cervical spine,TEST
380,7692,7703,muscle spasm,PROBLEM
380,7708,7732,abnormal muscle movements,PROBLEM
380,7798,7829,Examination of the anterior neck,TEST
380,7865,7935,significant muscle wasting of the quadriceps and hamstrings on the left,PROBLEM
380,8012,8027,Skin temperature,TEST
380,8107,8124,markedly flattened,PROBLEM
380,8136,8161,a well-healed central scar,PROBLEM
380,8210,8242,numerous positive Waddell's signs,PROBLEM
380,8247,8250,exam,TEST
380,8273,8295,inappropriate flinching,PROBLEM
380,8365,8401,Examination of the paraspinal muscles,TEST
380,8437,8441,spasm,PROBLEM
380,8472,8481,tenderness,PROBLEM
380,8487,8494,guarding,PROBLEM
380,8531,8573,Range of motion testing of the lumbar spine,TEST
380,8578,8584,labored,PROBLEM
380,8758,8793,sciatic notch tenderness on the left,PROBLEM
380,8799,8820,abnormal muscle spasms,PROBLEM
380,8825,8840,muscle movements,PROBLEM
380,8854,8867,Patrick's test,TEST
380,8991,9007,Neurological exam,TEST
380,9010,9038,Cranial nerves II through XII,TEST
380,9066,9107,Neurological exam of the upper extremities,TEST
380,9215,9256,Neurological exam of the lower extremities,TEST
380,9269,9289,right patellar reflex,TEST
380,9323,9334,ankle clonus,PROBLEM
380,9337,9344,Babinski,TEST
380,9359,9373,Sensory testing,TEST
380,9401,9441,sensory loss on the right L5 distribution,PROBLEM
380,9444,9457,Muscle testing,TEST
380,9465,9491,decreased L4-L5 on the left,PROBLEM
380,9498,9521,extensor hallucis longus,TEST
380,9529,9543,Ankle extensors,TEST
380,9585,9614,Dorsiflexors of the left ankle,TEST
380,9656,9680,Straight leg raising test,TEST
380,9732,9743,ankle clonus,PROBLEM
380,9746,9759,Hoffman's test,TEST
380,9765,9776,Tinel's test,TEST
380,9886,9897,Heart sounds,TEST
380,9910,9916,gallops,PROBLEM
380,9921,9927,murmurs,PROBLEM
380,9963,9976,carotid bruits,PROBLEM
380,9979,9995,Peripheral pulses,TEST
380,10020,10030,Hernia site,PROBLEM
380,10046,10063,hepatosplenomegaly,PROBLEM
380,10069,10074,masses,PROBLEM
380,10089,10098,tenderness,PROBLEM
380,10103,10110,guarding,PROBLEM
380,10128,10161,Post-laminectomy low back syndrome,PROBLEM
380,10167,10190,Left L5-S1 radiculopathy,PROBLEM
380,10196,10222,Severe cognitive impairment,PROBLEM
380,10247,10260,rehabilitation,TREATMENT
380,10284,10300,Opioid dependence,PROBLEM
380,10306,10317,pain control,TREATMENT
380,10370,10384,his medications,TREATMENT
380,10404,10408,Chang,NAME
380,10489,10497,OxyContin,DRUG
380,10502,10510,methadone,DRUG
380,10565,10587,spinal cord stimulation,TEST
380,10639,10662,his cognitive impairment,PROBLEM
380,10676,10698,a behavioral evaluation,TEST
380,10709,10719,Tom Welbeck,NAME
380,10747,10770,ongoing physical therapy,TREATMENT
381,17,30,Left foot pain,PROBLEM
381,51,67,basketball player,PROFESSION
381,73,93,University of Houston,LOCATION
381,109,117,an injury,PROBLEM
381,171,202,another player's foot sustaining,TREATMENT
381,225,243,an inversion injury,PROBLEM
381,246,253,Swelling,PROBLEM
381,259,262,pain,PROBLEM
381,348,359,John Houston,NAME
381,383,413,tenderness around the navicular,PROBLEM
381,456,465,evaluation,TEST
381,483,496,a walking boot,TREATMENT
381,525,528,Pain,PROBLEM
381,567,573,limping,PROBLEM
381,585,609,significant foot injuries,PROBLEM
381,632,639,his pain,PROBLEM
381,734,746,some swelling,PROBLEM
381,906,958,pain with adduction and abduction across the hindfoot,PROBLEM
381,969,983,this discomfort,PROBLEM
381,1066,1075,his pulses,TEST
381,1119,1124,tender,PROBLEM
381,1148,1171,tenderness over the ATFL,PROBLEM
381,1184,1200,medial tenderness,PROBLEM
381,1311,1330,painful at the ankle,PROBLEM
381,1390,1398,nontender,PROBLEM
381,1401,1422,His maximal tenderness,PROBLEM
381,1525,1566,Some tenderness over the dorsolateral side,PROBLEM
381,1642,1647,tender,PROBLEM
381,1663,1698,Those done of his foot weightbearing,TREATMENT
381,1705,1716,some changes,PROBLEM
381,1791,1809,a definite fracture,PROBLEM
381,1863,1886,Radiographs of his ankle,TEST
381,1899,1942,changes along the dorsal talonavicular joint,PROBLEM
381,1951,1965,other fractures,PROBLEM
381,1989,2011,an MR scan of the ankle,TEST
381,2019,2026,12/01/05,DATE
381,2050,2061,some changes,PROBLEM
381,2119,2152,disruption of the lateral ligament,PROBLEM
381,2178,2226,some changes along the dorsal talonavicular joint,PROBLEM
381,2241,2268,any significant marrow edema,PROBLEM
381,2273,2296,definitive fracture line,TREATMENT
381,2311,2335,Left Chopart joint sprain,PROBLEM
381,2391,2393,ice,TREATMENT
381,2455,2480,a functional rehab program,TREATMENT
381,2523,2534,his symptoms,PROBLEM
381,2597,2624,these hindfoot type injuries,PROBLEM
382,24,65,"Ruptured distal biceps tendon, right elbow",PROBLEM
382,93,134,"Ruptured distal biceps tendon, right elbow",PROBLEM
382,158,200,"Repair of distal biceps tendon, right elbow",TREATMENT
382,268,287,a general anesthetic,TREATMENT
382,325,342,prepped and draped,TREATMENT
382,365,384,A sterile tourniquet,TREATMENT
382,473,480,elevated,TREATMENT
382,486,498,exsanguinated,TREATMENT
382,505,522,an Esmarch bandage,TREATMENT
382,528,537,tourniquet,TREATMENT
382,565,579,Tourniquet time,TEST
382,597,618,A curvilinear incision,PROBLEM
382,730,743,electrocautery,TREATMENT
382,781,794,the skin flaps,PROBLEM
382,986,1011,some serosanguineous fluid,PROBLEM
382,1018,1037,the previous rupture,PROBLEM
382,1054,1068,suctioned clean,TREATMENT
